id_biblioteca,nombre,mail,fecha_fundacion
1251,58035,bibliotecajbalberdi@gmail.com,1928-11-10
1252,58035,bibliolimay@yahoo.com.ar,1989-04-29
1253,58035,,1994-12-21
1254,58035,bpjcortazar@yahoo.com.ar,1980-01-01
1255,58035,suyaimapu@yahoo.com.ar,1980-01-01
1256,58035,dario.millain@gmail.com,1980-01-01
1257,58035,,1980-01-01
1258,58035,biblioeliel@gmail.com,1990-11-07
1259,58035,bibliotecaedelman@yahoo.com.ar,1980-01-01
1260,58035,,1980-01-01
1261,58035,bibliopopularkiquesanchezvera@gmail.com,1993-04-01
1262,58035,info.biblioberbel@gmail.com,1993-06-12
1263,58035,bpescritoresneuquinos@gmail.com,1994-09-23
1264,58035,,1993-04-07
1265,58035,biblioteca_irmac@yahoo.com.ar,1980-01-01
1266,58035,bib.granneuquen@hotmail..com,1997-02-05
1267,58035,,1980-01-01
1268,58035,bibliotecadenevares@yahoo.com.ar,2002-07-25
1269,58035,bgsmartin@hotmail.com,2001-12-13
1270,58035,,2002-07-24
1271,58035,,1980-01-01
1272,58035,Biblioteca.popular.huilliches@gmail.com,2004-04-12
1273,58035,bibliotecapopularsalomon@hotmail.com,2003-03-01
1274,58035,,2003-10-24
1275,58035,bibliopopespaciodelibertad@yahoo.com.ar,1980-01-01
1276,58035,,1987-09-15
1277,58035,bibliojuanbenigar@hotmail.com,1980-01-01
1278,58035,bibliotecavalentinsayhueque@hotmail.com,1980-01-01
1279,58035,bibliomalargen@hotmail.com,1980-01-01
1280,58035,,1980-01-01
1281,58035,,1980-01-01
1282,58035,bibliocarmen.mellado@gmail.com,1993-08-16
1283,58035,biblioteca15dejunio@hotmail.com,2002-06-12
1284,58049,bpgalvarez@yahoo.com.ar,1983-08-12
1285,58056,bp9jul@smandes.com.ar,1917-11-04
1286,58056,,1987-06-09
1287,58056,,1980-01-01
1288,58056,,2006-01-23
1289,58063,,1981-08-28
1290,58070,,1991-11-25
1291,58077,,1980-01-01
1292,58077,,1985-11-22
1293,58077,bipopclq@yahoo.com.ar,1980-01-01
1294,58084,,1980-01-01
1295,58084,bibliotecaphuecu@hotmail.com,1942-05-25
1296,58091,bibpopjfernandez@hotmail.com,2005-03-10
1297,58091,,1980-01-01
1298,58098,,2000-05-08
1299,58105,,1985-09-23
1300,58112,,1916-05-12
1301,58112,,1998-07-09
1302,62091,bibliotecapopularjacobacci@yahoo.com.ar,1931-05-10
1303,62091,,1980-01-01
1304,62007,,1990-03-23
1305,62007,,1980-01-01
1306,62007,biblioteca.mitre@yahoo.com.ar,1906-01-31
1307,62007,bibliotecadelninio@hotmail.com,1990-07-14
1308,62007,bibliotecapabloneruda@live.com.ar,2004-04-09
1309,62014,bibliotecapgv@yahoo.com.ar,1980-01-01
1310,62014,bibliotecachoelechoel@yahoo.com.ar,1918-10-01
1311,62014,,1980-01-01
1312,62014,elarteesrealidad@yahoo.com.ar,1980-01-01
1313,62014,bibliotecalamarque@hotmail.com,1985-12-03
1314,62014,bibliopizzurnobeltran@gmail.com,1942-01-25
1315,62021,bibliotecasarmiento@elbolson.com,1932-12-11
1316,62021,,1980-01-01
1317,62021,secretaria@bibliotecasarmiento.com.ar,1928-03-21
1318,62021,,1990-03-05
1319,62021,,1997-01-27
1320,62021,bibliofranciscomoreno@yahoo.com.ar,1986-09-11
1321,62021,aliciainchauspe@bariloche.com.ar,1999-04-24
1322,62021,biblioborges@hotmail.com,1980-01-01
1323,62021,labiblio.bibliotecaries@gmail.com,2007-05-01
1324,62028,bibliotecageneralconesa@gmail.com,1905-02-28
1325,62035,,1980-01-01
1326,62035,,1980-01-01
1327,62042,,1970-07-01
1328,62042,,1980-01-01
1329,62042,,1970-03-26
1330,62042,biblio5saltos@hotmail.com,1932-09-15
1331,62042,biblioteca_mundo_feliz@yahoo.com.ar,1997-05-09
1332,62042,,1932-09-29
1333,62042,bibliotecaraulentraigas@hotmail.com,1984-05-25
1334,62042,bibliotecaescritora@gmail.com,1980-01-01
1335,62042,,2000-03-10
1336,62042,bibliopopulardecordero@yahoo.com.ar,1980-01-01
1337,62042,bpamigosdellibro@hotmail.com,1974-05-03
1338,62042,bibliotecapopularroca@gmail.com,1936-04-29
1339,62042,bipocre@hotmail.com,1980-01-01
1340,62042,,1980-01-01
1341,62042,lesniniesprimero@gmail.com,1980-01-01
1342,62042,,1980-01-01
1343,62042,,1980-01-01
1344,62042,amancaybibliotecapopular@yahoo.com.ar,1980-01-01
1345,62042,,1999-05-18
1346,62042,bibliopopluciaepullan@yahoo.com.ar,1980-01-01
1347,62042,bibliorivera@yahoo.com.ar,1980-01-01
1348,62042,,1987-09-21
1349,62042,bibliotecapopjuliocortazar@hotmail.com,2004-05-01
1350,62042,,1965-08-11
1351,62042,,1994-12-21
1352,62042,,1980-01-01
1353,62042,,1935-12-19
1354,62042,BPRICARDOROJAS@HOTMAIL.COM,1971-06-20
1355,62042,,1997-11-27
1356,62056,bibliotecanorquinco@gmail.com,1980-01-01
1357,62056,,1980-01-01
1358,62063,,1930-05-04
1359,62070,bibliotecapilcaniyeu@yahoo.com.ar,1980-01-01
1360,62077,,1984-08-17
1361,62077,bibliotecapuertodeleste@outlook.com,2006-10-24
1362,62077,bibliotecacincuentenario@yahoo.com.ar,1955-07-10
1363,62077,biblionov@yahoo.com.ar,1978-02-23
1364,62070,bibliotecapopulardinahuapi@gmail.com,1996-05-30
1365,62084,bibliotecaceferino@yahoo.com.ar,1960-05-22
1366,66007,,1999-09-12
1367,66007,,1987-10-03
1368,66007,,1992-10-20
1369,66007,,1980-01-01
1370,66007,,1980-01-01
1371,66021,,1980-01-01
1372,66084,barriolamadrid326@gmail.com,2022-04-01
1373,66084,,1980-01-01
1374,66028,,2002-08-16
1375,66028,biblo424@hotmail.com,1964-08-25
1376,66028,,1947-09-27
1377,66028,bpmacachaguemes-3474@hotmail.com,1979-06-07
1378,66028,,1980-01-01
1379,66028,elba_ugarte@hotmail.com,1994-04-25
1380,66028,,1996-07-19
1381,66028,,1980-01-01
1382,66028,,1995-07-19
1383,66028,biposamposal@hotmail.com,1997-09-17
1384,66028,,1996-10-23
1385,66028,bibliotecapopularmariaestergauna@hotmail.com,1980-01-01
1386,66028,bibliotecafcosolano@hotmail.es,1980-01-01
1387,66028,bpsarmiento3822@hotmail.com,1997-09-17
1388,66028,bibliotecanoragodoy@hotmail.com,1999-09-06
1389,66028,bibaparicio@hotmail.com,1999-09-23
1390,66028,,1996-09-17
1391,66028,,1999-08-27
1392,66028,,1994-10-20
1393,66028,,1980-01-01
1394,66028,,2003-05-30
1395,66028,,2004-02-03
1396,66028,,1980-01-01
1397,66028,bibliotecamariemadeleine@gmail.com,2008-04-05
1398,66028,biblioteca.rosaparks@hotmail.com,2012-02-04
1399,66028,,1998-08-29
1400,66028,,1997-10-27
1401,66035,bibliotecacerrillos@yahoo.com.ar,1999-08-07
1402,66035,,1910-06-06
1403,66049,,1944-09-24
1404,66049,martinfierro2004jh@yahoo.com.ar,1963-05-16
1405,66049,sarmientobp1366@gmail.com,1928-11-08
1406,66056,bibaguaray@hotmail.com,1998-10-09
1407,66056,,1934-10-01
1408,66056,,1933-06-18
1409,66056,bibliotecaamparofdemaidana@yahoo.com.ar,1980-01-01
1410,66077,,1980-01-01
1411,66077,bibliotecaelmolino4083@yahoo.com.ar,2002-12-14
1412,66091,,1994-11-26
1413,66105,,1980-01-01
1414,66112,bibliotecapopularelgalpon@yahoo.com.ar,1980-01-01
1415,66112,,1916-09-23
1416,66119,,1963-10-10
1417,66126,,1980-01-01
1418,66126,,1995-11-13
1419,66126,,1980-01-01
1420,66126,,1980-01-01
1421,66140,,1980-01-01
1422,66140,,
1423,66147,,1980-01-01
1424,66154,,1980-01-01
1425,66133,bipmirabal@hotmail.com,2001-07-26
1426,66056,,1980-01-01
1427,66161,bpsantavictoria@gmail.com ,1980-01-01
1428,70063,,1980-01-01
1429,70007,,1985-12-28
1430,70021,,1971-11-21
1431,70021,,2012-07-28
1432,70028,marina_vilte@hotmail.com,1980-01-01
1433,70028,,1910-09-04
1434,70028,,
1435,70028,,1918-05-23
1436,70028,,1935-11-24
1437,70028,bp_camilorojo@yahoo.com.ar,1944-11-12
1438,70028,asic_americas@yahoo.com.ar,1956-03-09
1439,70028,,1994-03-26
1440,70028,bibpopem@hotmail.com,1980-01-01
1441,70028,,1996-10-16
1442,70028,,1980-01-01
1443,70035,,1918-04-03
1444,70042,,2018-01-10
1445,70042,,2022-07-13
1446,70049,biblpoplasflores2620@yahoo.com.ar,1954-04-01
1447,70049,,1980-01-01
1448,70056,,1908-08-15
1449,70070,,1932-10-10
1450,70077,,1991-09-23
1451,70077,cervantesbiblioteca98@gmail.com,1935-08-16
1452,70077,,1981-08-22
1453,70077,Bibliotecapop7@gmail.com,1980-01-01
1454,70077,alfonsinastorni.rawsonsj@gmail.com,1980-01-01
1455,70077,bibliotecapopularsur@hotmail.es,2008-04-16
1456,70077,,2009-03-02
1457,70028,bibliosanjuan@hotmail.com,1990-09-23
1458,70077,bibliotecapopularmarianomoreno@hotmail.com,1966-06-12
1459,70084,bibliotecajuanromulofernandez@hotmail.com,1940-08-16
1460,70084,,1929-02-25
1461,70084,,1971-07-09
1462,70084,,1988-09-27
1463,70084,,1992-08-30
1464,70084,bibliotecapabloramellasj@hotmail.com,1993-08-26
1465,70084,,1980-01-01
1466,70084,,2007-11-05
1467,70091,,1916-03-20
1468,70091,,2001-07-12
1469,70091,bibjulioeliasbriggiler@yahoo.com.ar,1988-08-29
1470,70098,,1910-09-30
1471,70098,bibgsm@yahoo.com.ar,1997-07-22
1472,70098,,1980-01-01
1473,70098,,1980-01-01
1474,70105,,1935-06-15
1475,70028,biblioteca1defebrero@hotmail.com,1987-06-15
1476,70028,,1997-03-25
1477,70028,bpmariowvictorio@gmail.com,2003-09-14
1478,70028,bibliolaescalera@hotmail.com,1993-03-06
1479,70112,bibliotecaullum@gmail.com,2009-10-05
1480,70119,oscarobles01@gmail.com,1996-06-20
1481,70119,bibliovallefertil@hotmail.com ,
1482,70133,,1980-01-01
1483,74007,,1980-01-01
1484,74007,,1910-09-11
1485,74007,,1910-10-30
1486,74014,,1963-05-01
1487,74014,,1916-06-27
1488,74028,mario_saulsosa@hotmail.com,1916-05-25
1489,74028,,1980-01-01
1490,74028,bibliotecapopularcaminito@hotmail.com,1996-04-15
1491,74028,,1980-01-01
1492,74028,,1980-01-01
1493,74028,,1980-01-01
1494,74021,,1980-01-01
1495,74021,,2001-03-18
1496,74021,,1993-08-26
1497,74021,marthaag_05@hotmail.com,1980-01-01
1498,74042,,1980-01-01
1499,74042,,1980-01-01
1500,74035,bpfourcade@yahoo.com.ar,1997-10-06
1501,74035,,1914-01-14
1502,74035,,1980-01-01
1503,74035,mariel_ra19@live.com.ar,1937-05-02
1504,74035,evelynbcrr9@gmail.com,1934-04-18
1505,74035,aguero_cnbp_vm3188@yahoo.com.ar,1980-01-01
1506,74035,,1995-10-10
1507,74035,,1980-01-01
1508,74035,labibliopopular@yahoo.com.ar,1995-07-03
1509,74035,graciela.elisa.alcaraz@gmail.com,2007-11-15
1510,74049,micaelabeatriz@hotmail.com,1980-01-01
1511,74049,,1994-05-21
1512,74049,bibliopop@live.com,1915-05-23
1513,74049,poetaaguero@merlo_sl.com.ar,1992-09-08
1514,74049,,1980-01-01
1515,74049,bipa6@live.com.ar,1980-01-01
1516,74049,bibliotecapopular.elfaro@gmail.com,2017-02-18
1517,74056,,1980-01-01
1518,74056,bibliourbanojnunez9@yahoo.com.ar,1993-10-15
1519,74056,,1988-02-26
1520,74056,bibliotecaisaacnewton@gmail.com,1954-08-19
1521,74056,,1993-08-07
1522,74056,bibliobornemann@gmail.com,1993-10-13
1523,74056,,1995-11-03
1524,74056,,1980-01-01
1525,74056,biblioteborges@hotmail.com,1980-01-01
1526,74063,bibliojuanpascualpringles2012@hotmail.com,1980-01-01
1527,74056,,1980-01-01
1528,78014,bibliodelmirador@yahoo.com.ar,1994-06-20
1529,78014,,1980-01-01
1530,78014,,1980-01-01
1531,78014,,1980-01-01
1532,78014,biblocs@hotmail.com,1999-05-29
1533,78014,biblioaimepaine@hotmail.com,1980-01-01
1534,78014,,1927-03-08
1535,78021,,1959-09-13
1536,78021,,1980-01-01
1537,78021,,1994-04-18
1538,78021,,1994-08-31
1539,78021,biblioteca@riogallegos.gov.ar,1980-01-01
1540,78021,,1994-04-23
1541,78021,bibliokunfiquiros@yahoo.com,1996-07-01
1542,78021,,1980-01-01
1543,78028,biblioculturaelchalten@yahoo.com.ar,1988-03-05
1544,78035,biamigosdelsaber@yahoo.com.ar,1980-01-01
1545,78049,,1996-02-22
1546,78049,,1996-05-14
1547,82077,,1980-01-01
1548,82077,biblioteca9dejulio@tostado.com.ar,1980-01-01
1549,82077,,2014-10-01
1550,82007,bpsarmientoarmstrong@yahoo.com.ar,1931-10-18
1551,82007,bibliobouquet@hotmail.com,1969-12-26
1552,82007,bibliotecajhernandez@arnet.com.ar,1976-01-20
1553,82007,,1935-04-26
1554,82007,bibliotecamdeoca@redcrs.com.ar,1934-08-12
1555,82007,bibliotortugas@hotmail.com,1930-06-07
1556,82014,bpmitrearequito@gmail.com,1932-03-15
1557,82014,bibelateneo@gmail.com,1953-07-09
1558,82014,bibcasado@arnet.com.ar,1908-10-24
1559,82014,,1917-04-19
1560,82014,,1957-06-19
1561,82014,,1980-06-15
1562,82014,biblbelgrano@gmail.com,1939-06-20
1563,82014,,1914-01-14
1564,82021,bibliotecadeangelica@hotmail.com.ar,1953-04-04
1565,82021,bp_arcoiris_bi@yahoo.com.ar,2001-09-24
1566,82021,,1989-03-05
1567,82021,,1919-06-04
1568,82021,bib-alfonsinastorni.cbicha@hotmail.com,2013-03-20
1569,82021,,1957-10-14
1570,82021,,1996-02-15
1571,82021,,1993-01-29
1572,82021,bpmoreno1408@yahoo.com.ar,1929-10-27
1573,82021,bibliotecareinaudi@hotmail.com,2010-06-24
1574,82021,bpmj@coopmj.com.ar,1974-10-20
1575,82021,biblioteca_jmestrada@hotmail.com,1937-01-15
1576,82021,biblioteca2927@yahoo.com.ar,1939-04-01
1577,82021,bibliombrasca@hotmail.com,2010-12-01
1578,82021,,1980-01-01
1579,82021,bp.mm@hotmail.com,1925-12-27
1580,82021,,1931-09-27
1581,82021,,1998-02-20
1582,82021,,1922-08-04
1583,82028,aropalo@yahoo.com.ar,1932-05-03
1584,82028,bibliotecabombal@bombal.net.ar,1921-05-29
1585,82028,,1998-08-31
1586,82042,,1925-08-25
1587,82028,bibcervantes3032@yahoo.com.ar,1963-03-01
1588,82028,,2000-10-12
1589,82028,,1918-03-10
1590,82028,bibliotecajbmolina@gmail.com,1918-02-10
1591,82028,,1929-12-26
1592,82028,,1996-10-20
1593,82028,bibliotecapeylsp@yahoo.com.ar,1917-07-04
1594,82028,bibliopeyrano@gmail.com,1920-10-12
1595,82028,,1944-08-04
1596,82028,bpmanuelbelgrano@hotmail.com,1980-01-01
1597,82028,mariaperrissol@gmail.com,
1598,82028,binioro@gmail.com,1917-01-01
1599,82035,,1980-01-01
1600,82035,bpdomingogsilva@yahoo.com.ar,2000-07-31
1601,82042,biblio2945amenabar@hotmail.com,1925-05-25
1602,82042,,1928-07-01
1603,82042,biblioteca_chovet@hotmail.com,1937-06-13
1604,82042,,1932-08-25
1605,82028,,1919-05-25
1606,82014,bpsarmiento1963@gmail.com,1963-07-05
1607,82042,bibliohug@gmail.com,1975-12-01
1608,82042,bibliotecalugones@bombal.net.ar,1976-06-20
1609,82042,,1945-09-02
1610,82042,bibliomm@hotmail.com,1950-04-03
1611,82042,bibliopopular488@hotmail.com,1917-08-26
1612,82042,bibliopoprmunijoseingenieros@gmail.com,1913-05-01
1613,82042,,1938-04-15
1614,82042,crycuniondelnorte@gmail.com,1934-05-20
1615,82042,bibliosancti@coopsancti.com.ar,1930-02-04
1616,82042,bibliorivadavia@hotmail.com,1937-06-11
1617,82028,,1943-03-31
1618,82042,,1992-06-06
1619,82042,biblioameghino@powervt.com.ar,1930-01-01
1620,82042,,1915-07-09
1621,82042,aliciamargalida2002@yahoo.com.ar,1931-10-15
1622,82042,,1924-07-09
1623,82042,bp2840@bepe.ar,1960-03-20
1624,82049,bibliopopularmmavellaneda@hotmail.com,1954-11-15
1625,82049,,1996-01-16
1626,82049,bibjuliomigno@hotmail.com,1980-01-01
1627,82049,graciela_2102@hotmail.com,1980-01-01
1628,82049,bibliotecafortinarenales@outlook.es,2013-09-17
1629,82049,bp15dejunio@yahoo.com.ar,1980-01-01
1630,82049,,1966-09-07
1631,82049,biblioteca@malabrigo.com,1922-03-16
1632,82049,,1921-03-13
1633,82049,,2000-10-30
1634,82049,,1996-03-26
1635,82049,biblio_marianomoreno@hotmail.com.ar,1980-01-01
1636,82049,bibliovillaana_1994@hotmail.com,1980-01-01
1637,82049,,1997-09-11
1638,82056,biblioppizzurno@hotmail.com,1936-04-04
1639,82056,biblioastorni@yahoo.com.ar,1970-06-08
1640,82056,biblioteca.br@gmail.com,1920-04-22
1641,82056,,1924-07-19
1642,82056,bibliosarmientoadeo@hotmail.com,1943-09-13
1643,82119,c3biblpizzurno1@yahoo.com.ar,1924-08-03
1644,82056,biblioteca_carrizales@hotmail.com,1943-04-11
1645,82056,bibpcorrea@hotmail.com,1976-07-27
1646,82056,,1980-01-01
1647,82056,,1939-05-14
1648,82056,giaconecarlos@yahoo.com.ar,2002-06-15
1649,82056,amigosdelabibliotecasarmiento@gmail.com,1920-04-18
1650,82056,ccvigilveloisa@outlook.com,1973-09-11
1651,82063,,1996-02-03
1652,82063,,1929-01-01
1653,82063,bibalberdilp@hotmail.com,1925-05-25
1654,82063,,1945-11-23
1655,82063,dgsilva23@hotmail.com,1918-07-20
1656,82063,bibliomitre0455@yahoo.com.ar,1907-06-03
1657,82063,biblioteca_moreno@yahoo.com.ar,1912-12-04
1658,82063,bibpop@santafe-conicet.gov.ar,1915-05-24
1659,82063,bibliobrown@hotmail.com,1939-10-30
1660,82063,bibmaestro@gmail.com,1947-11-23
1661,82063,centro.espaniolbp.santafe@gmail.com,1943-12-08
1662,82063,bibliotecambooz@gmail.com,1942-12-29
1663,82063,bpizzurnosfe@hotmail.com,1929-06-25
1664,82063,,1980-01-01
1665,82063,bibliotecabica@gmail.com,1976-06-15
1666,82063,,2006-09-23
1667,82063,bibliotecapopularosvaldobayer@yahoo.com.ar,2010-02-12
1668,82063,bibliotecapopularsantafesina@hotmail.com,2009-03-02
1669,82063,juglaressinfrontera@gmail.com,2010-06-24
1670,82063,biblioamilcarrenna@gmail.com,2013-06-15
1671,82063,,2022-06-21
1672,82063,,1980-01-01
1673,82070,jbalberdi@educ.ar,1969-03-15
1674,82070,bibliopopular@hotmail.com,1926-04-10
1675,82070,bibliohumboldt@arnet.com.ar,1922-05-25
1676,82070,biblioteca.jbalberdi@hotmail.com,1943-11-13
1677,82070,josehernandezbibliotecapopular@gmail.com,2018-06-11
1678,82070,bibliotecagunziger@hotmail.com,1980-01-01
1679,82070,bibliotecapopularnuevotorino@gmail.com,2010-04-23
1680,82070,bibliote@pilar-sfe.com.ar,1998-03-12
1681,82070,bibliotecapopularmed@hotmail.com,2003-07-28
1682,82070,bibpop.angelaperaltapino@hotmail.com,2018-11-08
1683,82070,comunasape@yahoo.com.ar,2006-09-01
1684,82070,,1911-08-06
1685,82070,,2008-02-18
1686,82070,bibliogkellerscs@hotmail.com,
1687,82070,bibliotecammsjn@hotmail.com,2000-10-30
1688,82070,bibliosantodomingo@gmail.com,1935-07-19
1689,82070,,1942-02-19
1690,82084,bibliotecajmalet@gmail.com,1932-02-28
1691,82084,bibliocgspano@msn.com,1917-10-12
1692,82084,biblioteca25demayo@gmail.com,1980-01-01
1693,82084,,1918-07-09
1694,82084,,1919-06-08
1695,82084,bpelbuensaber2004@yahoo.com.ar,2000-07-20
1696,82084,,1980-01-01
1697,82084,bibliotecajuliomigno@hotmail.com,2007-12-06
1698,82084,,
1699,82084,,
1700,82084,bibpopee@yahoo.com.ar,1911-01-06
1701,82084,bibliotecaamoralestudio@hotmail.com,1922-12-24
1702,82084,,1922-04-05
1703,82084,bibaristobulo@yahoo.com.ar,1925-01-01
1704,82084,,1927-08-04
1705,82084,,1926-01-26
1706,82084,,1936-12-27
1707,82084,bibliotecaalberdi@hotmail.com,1935-05-25
1708,82084,bibliohomero@hotmail.com,1936-08-18
1709,82084,bibpopfherrera@yahoo.com.ar,1928-12-09
1710,82084,,1942-11-07
1711,82084,biblarg@rosario.gov.ar,1910-09-07
1712,82084,bpccvigil@gmail.com,1944-07-08
1713,82084,,1904-11-01
1714,82084,bpmorenorosario@hotmail.com.ar,1979-09-02
1715,82084,bibalfonsina@gmail.com,1990-05-15
1716,82084,bibliolaflorida@yahoo.com.ar,1976-11-06
1717,82084,,1998-02-02
1718,82084,bibliorfontanarrosa@hotmail.com,1980-01-01
1719,82084,bibliocachilo@gmail.com,2000-08-20
1720,82084,,1993-11-12
1721,82084,bibliotecaamaprosario@gmail.com,2000-11-14
1722,82084,,2001-03-21
1723,82084,bpgastongori@hotmail.com,2002-11-30
1724,82084,,2002-10-18
1725,82084,nogaralito@hotmail.com,1980-01-01
1726,82084,,2006-08-30
1727,82084,bpedronisoldini@yahoo.com.ar,2000-03-26
1728,82084,bibliotecauranga@hotmail.com,1995-10-15
1729,82091,,1998-09-01
1730,82091,masosa@cooparrufo.com.ar,2000-08-15
1731,82091,gorositodaniela@hotmail.com,1910-12-10
1732,82091,,2012-10-16
1733,82091,cr19.biblioteca@gmail.com,2022-08-23
1734,82091,bibpopalberdi@yahoo.com.ar,1935-06-08
1735,82091,,1913-03-10
1736,82091,bibliotecapop_sancristobal@hotmail.com,1910-12-03
1737,82091,,1954-06-20
1738,82091,bpsarmiento.suardi@gmail.com,1933-12-19
1739,82091,biblioalas@vtcc.com.ar,2000-03-27
1740,82098,compartir-08@hotmail.com,1980-01-01
1741,82098,bpd@romang.trcnet.com.ar,1981-06-06
1742,82098,bibliojmigno@yahoo.com.ar,1983-11-07
1743,82105,,1922-02-20
1744,82105,,1912-10-01
1745,82105,bibliotecap_loslibrosyelrio@outlook.com.ar,2014-06-17
1746,82105,bpcdiaz@hotmail.com,2011-05-10
1747,82105,bibliotecagalvez@cablenet.com.ar,1905-02-21
1748,82105,biblalcacer@hotmail.com,1919-10-19
1749,82105,,1918-08-25
1750,82112,bibliotecagcrespo@hotmail.com.ar,1922-07-15
1751,82112,bibliolacriolla@gcrespo.com.ar,2002-12-18
1752,82112,,1922-07-15
1753,82112,biblioteca@sanjustosf.com.ar,1919-11-25
1754,82112,normagcarena@hotmail.com,2000-10-03
1755,82112,videlac.cultural@gmail.com,2006-07-11
1756,82021,,1980-01-01
1757,82119,bibcb@hotmail.com,1977-10-10
1758,82119,bibliotecasarmiento@arnet.com.ar,1917-09-30
1759,82119,bibliotecapopular.almafuerte@gmail.com,1939-05-30
1760,82119,,1920-11-14
1761,82119,,1980-01-01
1762,82119,,1918-04-28
1763,82126,bibliotecacdarosquin@velosat.com.ar,1924-08-05
1764,82126,bibliomarmol@live.com,1917-12-17
1765,82126,bmitre24@yahoo.com.ar,1924-05-25
1766,82126,bibliopiccolo@eltrebol.gov.ar,2005-06-22
1767,82126,bibliotecapopulardelandeta@gmail.com,1979-09-18
1768,82126,,1975-09-04
1769,82126,bpalejandria@outlook.com,2008-04-16
1770,82126,,1932-07-15
1771,82126,bpsm1970@gmail.com,1937-04-29
1772,82126,,1929-05-01
1773,82126,bpsme@sme.com.ar,1934-08-19
1774,82126,bipsm@sme.com.ar,1919-06-02
1775,82021,bibjhernandez4029@yahoo.com.ar,1980-01-01
1776,82070,bibliopopularfelicia@outlook.com,2002-09-14
1777,82105,,2000-07-27
1778,82063,,1980-01-01
1779,82014,bibpopmarianomoreno@yahoo.com.ar,2004-09-24
1780,82133,bibliotecaangelmedina@hotmail.com,1980-01-01
1781,82133,,1980-01-01
1782,82133,,2008-04-25
1783,82133,garabato@trcnet.com.ar,1980-01-01
1784,82133,bptanino@csdnet.com.ar,1995-05-23
1785,82133,biblioteca@cosemar.com.ar,1994-12-02
1786,82133,,2007-11-16
1787,82133,,1907-05-01
1788,86049,,2008-04-21
1789,86014,,1997-09-16
1790,86021,,1980-01-01
1791,86028,,1916-06-09
1792,86028,bpnassif@hotmail.com,1980-01-01
1793,86028,,2012-06-13
1794,86035,,1929-05-25
1795,86035,,1910-05-25
1796,86035,,1927-06-24
1797,86035,,1945-08-03
1798,86035,,1946-08-04
1799,86035,bibliotecapopularconradojuarez@hotmail.com,1940-06-15
1800,86035,bpcarlospellegrini@live.com.ar,1966-05-26
1801,86035,bibliotecadbravo@hotmail.com,1987-08-17
1802,86035,,1992-07-19
1803,86035,bpsanmartinlabanda@hotmail.com.ar,1994-05-31
1804,86035,bibpopriodulce@hotmail.com,1980-01-01
1805,86035,mishquila8@hotmail.com,1980-01-01
1806,86035,,2001-06-16
1807,86042,bpbelgrano2252_bandera@hotmail.com,1943-07-04
1808,86049,,1942-11-15
1809,86049,bibliotecasociedadsarmiento@hotmail.com,
1810,86049,,1980-01-01
1811,86049,,1925-05-30
1812,86049,bpaalvarez@hotmail.com,1926-11-15
1813,86049,bibliounzaga@yahoo.es,1930-04-20
1814,86049,,1927-07-14
1815,86049,bibliotecarrojas@gmail.com,1938-11-16
1816,86049,,1942-06-08
1817,86049,,1940-08-24
1818,86049,bpe_echeverria@hotmail.com,1933-06-22
1819,86049,,1980-01-01
1820,86049,,1988-10-09
1821,86049,,1980-01-01
1822,86049,,1980-01-01
1823,86049,bpclubdemaestros@hotmail.com,1980-01-01
1824,86049,,1980-01-01
1825,86049,bibliosigloveintiuno@hotmail.com,1996-07-19
1826,86049,,1980-01-01
1827,86049,biblioteca_marmol@hotmail.com,1936-08-16
1828,86049,,2000-08-16
1829,86049,,2001-06-22
1830,86049,bp.canal-feijot-sgo@hotmail.es,1980-01-01
1831,86049,,1980-01-01
1832,86049,bibliotecashun.16@gmail.com,2003-11-21
1833,86063,,1908-10-11
1834,86063,,1980-01-01
1835,86126,,1980-01-01
1836,86056,,2001-04-01
1837,86077,pedrourquizanqn@hotmail.com,1919-10-12
1838,86077,bibsarmientoanatuya@hotmail.com,1922-07-01
1839,86077,,2001-11-29
1840,86091,bpmarianomorenoph@gmail.com,2009-06-11
1841,86098,,1980-01-01
1842,86105,bibliotecaeduardomiguel@hotmail.com,1999-08-31
1843,86126,,1980-01-01
1844,86056,,2003-12-12
1845,86140,,1992-10-27
1846,86147,,1980-01-01
1847,86147,,1962-12-01
1848,86147,,1964-11-27
1849,86147,juanaro66@hotmail.com,1917-10-06
1850,86154,,1997-08-11
1851,86161,bibliotecaelalgarrobal@gmail.com,2012-10-12
1852,86161,,1928-01-02
1853,86161,,1917-12-07
1854,86161,,1992-05-22
1855,94007,bibliotecaeduardoschmidt@hotmail.com.ar,1953-04-08
1856,94007,bibliotecaij@hotmail.com,1993-07-31
1857,94007,,1992-08-10
1858,94007,bibliotecakaukren@hotmail.com,1980-01-01
1859,94007,nuestra_biblioteca@hotmail.com,2001-02-15
1860,94007,bplmp@hotmail.com,1980-01-01
1861,94007,,1980-01-01
1862,94014,,1926-11-08
1863,94014,,1994-12-12
1864,90084,patriagrandebp@gmail.com,2022-03-04
1865,90084,bipopalberdi100@hotmail.com,1903-06-26
1866,90084,,1905-07-18
1867,90084,,1929-02-02
1868,90084,,1934-09-24
1869,90084,,1927-04-17
1870,90084,,1935-06-09
1871,90084,,1947-12-05
1872,90084,bibliosaberciudadano@hotmail.com,2001-07-19
1873,90084,bpob.osvaldobayer@gmail.com,2011-11-08
1874,90014,biblugones@hotmail.com,1988-05-05
1875,90014,,1980-01-01
